User,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return,Target
Sushmit,0.103,0.288,0.185,0.111,0.152,0.041,0.111,0.24,0.129,0.127,0.656,0.529,0.111,0.655,0.544,0.512,0.417,-0.095,0.199,0.376,0.177,0.103,0.208,0.105,0.119,0.176,0.057,0.079,0.232,0.153,0.127,Imposter
Sushmit,0.103,0.465,0.362,0.111,0.224,0.113,0.15,0.232,0.082,0.119,0.424,0.305,0.103,0.263,0.16,0.272,0.161,-0.111,0.159,0.416,0.257,0.095,0.232,0.137,0.143,0.216,0.073,0.103,0.272,0.169,0.119,Imposter
Sushmit,0.079,0.416,0.337,0.103,0.208,0.105,0.103,0.224,0.121,0.119,0.424,0.305,0.087,0.207,0.12,0.312,0.226,-0.086,0.198,0.511,0.313,0.127,0.224,0.097,0.119,0.2,0.081,0.111,0.224,0.113,0.127,Imposter
Sushmit,0.111,0.439,0.328,0.112,0.21,0.098,0.126,0.199,0.073,0.119,1.16,1.041,0.103,0.495,0.392,0.544,0.417,-0.127,0.199,0.28,0.081,0.124,0.224,0.1,0.111,0.168,0.057,0.127,0.592,0.465,0.127,Imposter
Sushmit,0.12,0.457,0.337,0.127,0.224,0.097,0.151,0.391,0.24,0.144,0.513,0.369,0.103,0.375,0.272,0.32,0.225,-0.095,0.159,0.416,0.257,0.111,0.2,0.089,0.119,0.152,0.033,0.111,0.319,0.208,0.128,Imposter
Sushmit,0.136,0.305,0.169,0.111,0.239,0.128,0.151,0.24,0.089,0.12,0.376,0.256,0.135,0.239,0.104,0.24,0.13,-0.11,0.206,0.399,0.193,0.135,0.184,0.049,0.151,0.184,0.033,0.111,0.28,0.169,0.135,Imposter
Sushmit,0.127,0.432,0.305,0.111,0.176,0.065,0.143,0.312,0.169,0.095,0.44,0.345,0.096,0.24,0.144,0.503,0.368,-0.135,0.199,0.313,0.114,0.126,0.175,0.049,0.159,0.168,0.009,0.119,0.28,0.161,0.151,Imposter
Sushmit,0.111,0.32,0.209,0.103,0.2,0.097,0.127,0.2,0.073,0.127,0.536,0.409,0.111,0.223,0.112,0.304,0.201,-0.103,0.223,0.424,0.201,0.095,0.208,0.113,0.151,0.184,0.033,0.079,0.248,0.169,0.111,Imposter
Sushmit,0.135,0.296,0.161,0.127,0.183,0.056,0.136,0.169,0.033,0.119,0.688,0.569,0.119,0.191,0.072,0.288,0.177,-0.111,0.215,0.456,0.241,0.119,0.2,0.081,0.135,0.176,0.041,0.095,0.256,0.161,0.119,Imposter
Sushmit,0.135,0.32,0.185,0.102,0.16,0.058,0.143,0.16,0.017,0.127,0.399,0.272,0.112,0.264,0.152,0.288,0.177,-0.111,0.175,0.4,0.225,0.103,0.2,0.097,0.143,0.16,0.017,0.086,0.256,0.17,0.119,Imposter
Sushmit,0.134,0.328,0.194,0.127,0.2,0.073,0.143,0.184,0.041,0.102,0.424,0.322,0.119,0.183,0.064,0.256,0.153,-0.103,0.167,0.424,0.257,0.118,0.183,0.065,0.128,0.153,0.025,0.095,0.248,0.153,0.119,Imposter
Sushmit,0.142,0.392,0.25,0.095,0.159,0.064,0.103,0.144,0.041,0.103,0.353,0.25,0.086,0.199,0.113,0.24,0.145,-0.095,0.158,0.359,0.201,0.12,0.193,0.073,0.135,0.168,0.033,0.102,0.28,0.178,0.135,Imposter
Sushmit,0.12,0.28,0.16,0.111,0.2,0.089,0.103,0.208,0.105,0.127,0.297,0.17,0.087,0.175,0.088,0.191,0.112,-0.079,0.111,0.353,0.242,0.158,0.207,0.049,0.143,0.224,0.081,0.103,0.224,0.121,0.151,Imposter
Sushmit,0.111,0.336,0.225,0.095,0.152,0.057,0.095,0.208,0.113,0.119,0.664,0.545,0.103,0.135,0.032,0.248,0.161,-0.087,0.127,0.32,0.193,0.127,0.176,0.049,0.151,0.16,0.009,0.111,0.256,0.145,0.119,Imposter
Sushmit,0.119,0.329,0.21,0.126,0.168,0.042,0.095,0.24,0.145,0.135,0.376,0.241,0.087,0.223,0.136,0.223,0.129,-0.094,0.19,0.328,0.138,0.127,0.16,0.033,0.119,0.168,0.049,0.103,0.279,0.176,0.12,Imposter
Sushmit,0.134,0.383,0.249,0.127,0.208,0.081,0.111,0.176,0.065,0.111,0.344,0.233,0.087,0.167,0.08,0.232,0.137,-0.095,0.119,0.344,0.225,0.119,0.185,0.066,0.118,0.175,0.057,0.087,0.24,0.153,0.111,Imposter
Sushmit,0.134,0.399,0.265,0.103,0.136,0.033,0.127,0.192,0.065,0.119,0.36,0.241,0.095,0.143,0.048,0.232,0.145,-0.087,0.151,0.36,0.209,0.119,0.176,0.057,0.127,0.24,0.113,0.095,0.24,0.145,0.119,Imposter
Sushmit,0.127,0.28,0.153,0.103,0.168,0.065,0.087,0.28,0.193,0.103,0.344,0.241,0.095,0.167,0.072,0.256,0.169,-0.087,0.167,0.352,0.185,0.119,0.184,0.065,0.135,0.192,0.057,0.103,0.232,0.129,0.119,Imposter
Sushmit,0.103,0.424,0.321,0.111,0.177,0.066,0.109,0.142,0.033,0.137,0.361,0.224,0.087,0.255,0.168,0.264,0.177,-0.087,0.191,0.352,0.161,0.111,0.176,0.065,0.127,0.184,0.057,0.079,0.216,0.137,0.095,Imposter
Sushmit,0.103,0.416,0.313,0.103,0.176,0.073,0.119,0.656,0.537,0.143,1.504,1.361,0.095,0.655,0.56,0.432,0.297,-0.135,0.199,0.296,0.097,0.134,0.152,0.018,0.151,0.192,0.041,0.095,0.24,0.145,0.095,Imposter
Sushmit,0.16,0.385,0.225,0.111,0.144,0.033,0.143,0.184,0.041,0.135,0.784,0.649,0.087,0.247,0.16,0.312,0.201,-0.111,0.215,0.488,0.273,0.119,0.208,0.089,0.103,0.24,0.137,0.087,0.232,0.145,0.103,Imposter
Sushmit,0.127,0.417,0.29,0.109,0.167,0.058,0.119,0.224,0.105,0.127,0.351,0.224,0.096,0.176,0.08,0.272,0.169,-0.103,0.199,0.448,0.249,0.135,0.168,0.033,0.127,0.168,0.041,0.111,0.248,0.137,0.111,Imposter
Sushmit,0.103,0.56,0.457,0.102,0.183,0.081,0.143,0.209,0.066,0.127,0.632,0.505,0.086,0.191,0.105,0.256,0.161,-0.095,0.223,0.384,0.161,0.127,0.184,0.057,0.135,0.168,0.033,0.086,0.248,0.162,0.111,Imposter
Tarang,0.09,2.59,2.5,0.155,0.214,0.059,0.063,1.247,1.184,0.128,1.357,1.229,0.143,0.789,0.646,1.079,0.92,-0.159,0.375,1.146,0.771,0.119,0.487,0.368,0.155,0.409,0.254,0.099,0.234,0.135,0.199,Imposter
Tarang,0.123,1.436,1.313,0.107,0.171,0.064,0.099,0.562,0.463,0.107,2.255,2.148,0.127,0.589,0.462,0.485,0.353,-0.132,0.307,0.578,0.271,0.143,0.171,0.028,0.175,0.652,0.477,0.091,0.23,0.139,0.127,Imposter
Tarang,0.086,1.088,1.002,0.13,0.521,0.391,0.095,1.15,1.055,0.091,0.66,0.569,0.107,0.825,0.718,0.808,0.705,-0.103,0.195,0.328,0.133,0.111,0.483,0.372,0.15,1.026,0.876,0.179,0.188,0.009,0.144,Imposter
Tarang,0.107,0.563,0.456,0.127,0.161,0.034,0.099,0.607,0.508,0.079,0.676,0.597,0.123,0.908,0.785,0.512,0.425,-0.087,0.255,0.466,0.211,0.111,0.352,0.241,0.107,0.216,0.109,0.087,0.272,0.185,0.095,Imposter
Tarang,0.075,0.757,0.682,0.123,0.426,0.303,0.099,0.379,0.28,0.127,1.342,1.215,0.111,0.832,0.721,0.748,0.677,-0.071,0.139,0.591,0.452,0.107,0.695,0.588,0.095,0.489,0.394,0.131,0.439,0.308,0.059,Imposter
Tarang,0.107,0.63,0.523,0.139,0.273,0.134,0.095,0.408,0.313,0.132,0.841,0.709,0.171,0.854,0.683,0.692,0.589,-0.103,0.195,0.269,0.074,0.123,0.309,0.186,0.143,0.274,0.131,0.087,0.32,0.233,0.111,Imposter
Tarang,0.083,0.641,0.558,0.115,0.193,0.078,0.111,0.378,0.267,0.091,0.891,0.8,0.119,0.824,0.705,0.587,0.489,-0.098,0.187,0.279,0.092,0.087,0.249,0.162,0.143,0.268,0.125,0.091,0.346,0.255,0.099,Imposter
Tarang,0.104,0.698,0.594,0.127,0.136,0.009,0.131,1.657,1.526,0.155,0.553,0.398,0.143,1.464,1.321,0.655,0.513,-0.142,0.331,1.445,1.114,0.119,0.555,0.436,0.139,0.874,0.735,0.123,0.326,0.203,0.104,Imposter
Tarang,0.142,0.802,0.66,0.154,0.249,0.095,0.126,1.241,1.115,0.191,1.126,0.935,0.166,1.299,1.133,0.964,0.861,-0.103,0.267,1.01,0.743,0.111,0.428,0.317,0.111,0.218,0.107,0.087,0.496,0.409,0.107,Imposter
Tarang,0.098,0.628,0.53,0.127,0.208,0.081,0.131,1.934,1.803,0.134,0.713,0.579,0.098,0.556,0.458,0.283,0.221,-0.062,0.094,0.616,0.522,0.141,0.648,0.507,0.146,0.252,0.106,0.086,0.219,0.133,0.142,Imposter
Tarang,0.094,0.522,0.428,0.114,0.178,0.064,0.135,0.274,0.139,0.17,1.728,1.558,0.146,0.695,0.549,0.284,0.233,-0.051,0.055,0.506,0.451,0.103,0.305,0.202,0.17,0.274,0.104,0.095,0.35,0.255,0.111,Imposter
Tarang,0.087,0.602,0.515,0.131,0.351,0.22,0.119,0.209,0.09,0.191,1.906,1.715,0.155,0.868,0.713,0.664,0.561,-0.103,0.183,0.288,0.105,0.119,0.249,0.13,0.167,0.234,0.067,0.075,0.189,0.114,0.155,Imposter
Tarang,0.075,0.549,0.474,0.147,1.049,0.902,0.123,0.496,0.373,0.135,1.468,1.333,0.143,0.622,0.479,0.428,0.345,-0.083,0.191,0.73,0.539,0.127,0.472,0.345,0.139,0.128,-0.011,0.111,0.256,0.145,0.095,Imposter
Tarang,0.115,0.481,0.366,0.135,1.033,0.898,0.107,0.673,0.566,0.127,1.223,1.096,0.152,0.682,0.53,0.732,0.641,-0.091,0.179,0.589,0.41,0.115,0.32,0.205,0.143,0.173,0.03,0.103,0.352,0.249,0.119,Imposter
Tarang,0.107,0.528,0.421,0.157,0.204,0.047,0.143,0.32,0.177,0.175,1.138,0.963,0.143,0.736,0.593,0.447,0.357,-0.09,0.147,0.859,0.712,0.119,0.512,0.393,0.126,0.223,0.097,0.071,0.322,0.251,0.107,Imposter
Tarang,0.07,0.695,0.625,0.13,0.935,0.805,0.102,0.224,0.122,0.126,0.676,0.55,0.186,0.905,0.719,0.632,0.49,-0.142,0.258,0.421,0.163,0.123,0.568,0.445,0.142,0.261,0.119,0.079,0.244,0.165,0.11,Imposter
Tarang,0.107,0.471,0.364,0.123,0.224,0.101,0.17,0.243,0.073,0.195,1.235,1.04,0.155,0.649,0.494,0.676,0.549,-0.127,0.227,0.696,0.469,0.119,0.249,0.13,0.164,0.16,-0.004,0.087,0.242,0.155,0.115,Imposter
Tarang,0.111,1.121,1.01,0.171,2.077,1.906,0.143,0.541,0.398,0.163,1.616,1.453,0.183,1.006,0.823,0.908,0.785,-0.123,0.227,0.573,0.346,0.131,0.319,0.188,0.163,0.193,0.03,0.131,0.635,0.504,0.147,Imposter
Tarang,0.107,0.445,0.338,0.119,0.194,0.075,0.123,0.793,0.67,0.119,1.257,1.138,0.139,0.761,0.622,0.684,0.577,-0.107,0.207,0.432,0.225,0.119,0.274,0.155,0.143,0.178,0.035,0.107,0.263,0.156,0.135,Imposter
Tarang,0.123,0.623,0.5,0.143,0.552,0.409,0.107,0.658,0.551,0.123,0.915,0.792,0.159,0.86,0.701,0.676,0.573,-0.103,0.223,0.426,0.203,0.103,0.299,0.196,0.135,0.171,0.036,0.091,0.228,0.137,0.102,Imposter
Tarang,0.111,0.583,0.472,0.147,0.821,0.674,0.087,0.349,0.262,0.147,1.183,1.036,0.135,0.682,0.547,0.491,0.357,-0.134,0.178,0.377,0.199,0.118,0.242,0.124,0.143,0.204,0.061,0.09,0.402,0.312,0.114,Imposter
Tarang,0.13,0.528,0.398,0.154,0.243,0.089,0.146,0.83,0.684,0.174,1.473,1.299,0.147,1.029,0.882,0.664,0.573,-0.091,0.183,0.249,0.066,0.139,0.305,0.166,0.163,0.168,0.005,0.091,0.285,0.194,0.111,Imposter
Tarang,0.127,0.537,0.41,0.105,0.187,0.082,0.099,0.584,0.485,0.167,1.079,0.912,0.103,0.735,0.632,0.656,0.549,-0.107,0.195,0.427,0.232,0.127,0.218,0.091,0.159,0.176,0.017,0.083,0.257,0.174,0.115,Imposter
Tarang,0.111,0.431,0.32,0.111,0.161,0.05,0.115,0.225,0.11,0.163,1.206,1.043,0.152,0.754,0.602,0.504,0.413,-0.091,0.171,0.347,0.176,0.099,0.885,0.786,0.143,0.156,0.013,0.079,0.252,0.173,0.115,Imposter
Tarang,0.099,0.516,0.417,0.147,0.18,0.033,0.111,1.029,0.918,0.119,0.417,0.298,0.135,0.593,0.458,0.572,0.453,-0.119,0.183,0.37,0.187,0.119,0.198,0.079,0.171,0.188,0.017,0.091,0.408,0.317,0.131,Imposter
Tarang,0.111,0.452,0.341,0.123,0.16,0.037,0.111,0.232,0.121,0.139,2.412,2.273,0.083,0.755,0.672,0.432,0.317,-0.115,0.171,0.28,0.109,0.099,0.186,0.087,0.219,0.212,-0.007,0.096,0.269,0.173,0.103,Imposter
Tarang,0.115,0.404,0.289,0.127,0.192,0.065,0.103,0.26,0.157,0.131,0.688,0.557,0.155,0.798,0.643,0.484,0.381,-0.103,0.135,0.271,0.136,0.123,0.207,0.084,0.171,0.168,-0.003,0.087,0.199,0.112,0.099,Imposter
Tarang,0.119,0.457,0.338,0.136,0.201,0.065,0.099,0.244,0.145,0.135,0.564,0.429,0.075,0.724,0.649,0.575,0.473,-0.102,0.17,0.227,0.057,0.094,0.207,0.113,0.15,0.168,0.018,0.091,0.217,0.126,0.094,Imposter
Tarang,0.124,0.659,0.535,0.134,0.267,0.133,0.102,1.005,0.903,0.143,1.26,1.117,0.123,1.207,1.084,0.684,0.561,-0.123,0.279,0.983,0.704,0.115,0.342,0.227,0.163,0.184,0.021,0.103,0.28,0.177,0.099,Imposter
Tarang,0.114,0.597,0.483,0.127,0.234,0.107,0.071,0.529,0.458,0.123,1.254,1.131,0.127,0.92,0.793,0.648,0.529,-0.119,0.187,0.396,0.209,0.111,0.211,0.1,0.159,0.226,0.067,0.099,0.306,0.207,0.111,Imposter
Tarang,0.139,0.741,0.602,0.171,1.143,0.972,0.107,0.289,0.182,0.127,0.62,0.493,0.139,0.86,0.721,0.568,0.485,-0.083,0.147,0.297,0.15,0.103,0.246,0.143,0.207,0.27,0.063,0.091,0.276,0.185,0.091,Imposter
Tarang,0.123,0.555,0.432,0.179,0.871,0.692,0.079,0.317,0.238,0.127,0.566,0.439,0.135,0.755,0.62,0.737,0.637,-0.1,0.183,0.359,0.176,0.123,0.286,0.163,0.151,0.267,0.116,0.103,0.47,0.367,0.031,Imposter
Tarang,0.119,0.447,0.328,0.151,0.198,0.047,0.099,0.346,0.247,0.167,1.304,1.137,0.163,0.792,0.629,0.568,0.462,-0.106,0.219,1.19,0.971,0.118,0.671,0.553,0.107,0.157,0.05,0.107,0.271,0.164,0.106,Imposter
Tejas C,0.047,1.569,1.522,0.103,0.127,0.024,0.096,0.112,0.016,0.159,2.256,2.097,0.111,1.072,0.961,0.295,0.169,-0.126,0.135,1.607,1.472,0.119,0.152,0.033,0.127,0.216,0.089,0.063,0.36,0.297,0.087,Imposter
Tejas C,0.055,0.192,0.137,0.119,0.136,0.017,0.119,0.112,-0.007,0.151,2,1.849,0.111,0.303,0.192,0.216,0.113,-0.103,0.135,0.328,0.193,0.111,0.12,0.009,0.167,0.192,0.025,0.071,2.224,2.153,0.087,Imposter
Tejas C,0.087,0.672,0.585,0.119,0.144,0.025,0.095,0.104,0.009,0.159,1.648,1.489,0.111,0.143,0.032,0.224,0.121,-0.103,0.127,0.288,0.161,0.111,0.104,-0.007,0.159,0.176,0.017,0.079,0.216,0.137,0.095,Imposter
Tejas C,0.119,1.144,1.025,0.095,0.144,0.049,0.095,1.023,0.928,0.128,0.497,0.369,0.127,0.263,0.136,0.232,0.12,-0.112,0.144,0.288,0.144,0.111,0.104,-0.007,0.136,0.113,-0.023,0.071,0.184,0.113,0.111,Imposter
Tejas C,0.095,0.271,0.176,0.144,0.16,0.016,0.087,0.121,0.034,0.151,0.72,0.569,0.118,0.199,0.081,0.199,0.105,-0.094,0.142,0.279,0.137,0.103,0.112,0.009,0.175,0.137,-0.038,0.07,0.183,0.113,0.074,Imposter
Tejas C,0.087,0.208,0.121,0.095,0.416,0.321,0.119,0.192,0.073,0.143,0.744,0.601,0.135,0.231,0.096,0.2,0.121,-0.079,0.119,0.24,0.121,0.095,0.112,0.017,0.143,0.12,-0.023,0.063,0.16,0.097,0.079,Imposter
Tejas C,0.087,0.176,0.089,0.111,0.16,0.049,0.087,0.128,0.041,0.143,0.344,0.201,0.031,0.687,0.656,0.216,0.177,-0.039,0.135,0.216,0.081,0.095,0.112,0.017,0.151,0.112,-0.039,0.047,0.152,0.105,0.079,Imposter
Tejas C,0.071,0.416,0.345,0.111,0.136,0.025,0.087,0.104,0.017,0.159,0.6,0.441,0.111,0.223,0.112,0.168,0.073,-0.095,0.127,0.28,0.153,0.095,0.12,0.025,0.159,0.144,-0.015,0.055,0.159,0.104,0.064,Imposter
Tejas C,0.071,0.191,0.12,0.136,0.227,0.091,0.093,0.118,0.025,0.143,0.392,0.249,0.119,0.207,0.088,0.208,0.121,-0.087,0.119,0.272,0.153,0.087,0.096,0.009,0.151,0.136,-0.015,0.063,0.184,0.121,0.071,Imposter
Tejas C,0.103,0.479,0.376,0.136,0.16,0.024,0.104,0.121,0.017,0.175,0.344,0.169,0.119,0.159,0.04,0.208,0.137,-0.071,0.127,0.232,0.105,0.103,0.096,-0.007,0.167,0.16,-0.007,0.031,0.152,0.121,0.087,Imposter
Tejas C,0.079,0.28,0.201,0.119,0.264,0.145,0.103,1.344,1.241,0.151,0.56,0.409,0.119,0.247,0.128,0.216,0.105,-0.111,0.127,0.256,0.129,0.103,0.088,-0.015,0.167,0.144,-0.023,0.079,0.176,0.097,0.079,Imposter
Tejas C,0.079,0.296,0.217,0.151,0.175,0.024,0.088,0.097,0.009,0.182,0.856,0.674,0.118,0.231,0.113,0.201,0.105,-0.096,0.127,0.271,0.144,0.088,0.097,0.009,0.15,0.16,0.01,0.07,0.2,0.13,0.062,Imposter
Tejas C,0.094,0.199,0.105,0.135,0.168,0.033,0.071,0.128,0.057,0.159,0.336,0.177,0.136,0.135,-0.001,0.248,0.161,-0.087,0.143,0.264,0.121,0.088,0.072,-0.016,0.159,0.145,-0.014,0.078,0.167,0.089,0.087,Imposter
Tejas C,0.071,0.447,0.376,0.104,1.145,1.041,0.079,0.096,0.017,0.159,0.592,0.433,0.111,0.255,0.144,0.232,0.089,-0.143,0.151,0.328,0.177,0.103,0.112,0.009,0.143,0.12,-0.023,0.078,0.176,0.098,0.087,Imposter
Tejas C,0.07,0.207,0.137,0.16,0.257,0.097,0.111,0.127,0.016,0.192,0.656,0.464,0.095,0.224,0.129,0.2,0.089,-0.111,0.135,0.264,0.129,0.086,0.064,-0.022,0.158,0.16,0.002,0.063,0.159,0.096,0.063,Imposter
Tejas C,0.087,0.264,0.177,0.119,0.152,0.033,0.087,0.136,0.049,0.177,0.36,0.183,0.119,0.167,0.048,0.28,0.185,-0.095,0.135,0.28,0.145,0.087,0.096,0.009,0.127,0.144,0.017,0.071,0.176,0.105,0.079,Imposter
Tejas C,0.071,0.232,0.161,0.111,0.16,0.049,0.071,0.127,0.056,0.176,0.497,0.321,0.095,0.175,0.08,0.272,0.145,-0.127,0.135,0.336,0.201,0.095,0.104,0.009,0.159,0.12,-0.039,0.087,0.2,0.113,0.055,Imposter
Tejas C,0.055,1.408,1.353,0.103,0.136,0.033,0.079,0.104,0.025,0.175,0.712,0.537,0.119,0.191,0.072,0.2,0.081,-0.119,0.135,0.272,0.137,0.087,0.08,-0.007,0.151,0.144,-0.007,0.087,0.2,0.113,0.063,Imposter
Tejas C,0.095,0.184,0.089,0.127,0.152,0.025,0.079,0.087,0.008,0.176,0.953,0.777,0.135,0.303,0.168,0.176,0.081,-0.095,0.151,0.312,0.161,0.095,0.104,0.009,0.151,0.144,-0.007,0.079,0.168,0.089,0.079,Imposter
Tejas C,0.087,0.208,0.121,0.126,0.16,0.034,0.095,0.112,0.017,0.175,0.776,0.601,0.143,0.527,0.384,0.296,0.185,-0.111,0.151,0.28,0.129,0.079,0.096,0.017,0.151,0.128,-0.023,0.079,0.176,0.097,0.063,Imposter
Tejas C,0.102,0.232,0.13,0.151,0.168,0.017,0.095,0.104,0.009,0.143,0.28,0.137,0.151,0.175,0.024,0.28,0.168,-0.112,0.136,1.273,1.137,0.086,0.08,-0.006,0.135,0.111,-0.024,0.072,0.193,0.121,0.07,Imposter
Tejas C,0.119,0.224,0.105,0.135,0.16,0.025,0.079,0.144,0.065,0.199,0.336,0.137,0.119,0.168,0.049,0.216,0.128,-0.088,0.135,0.264,0.129,0.087,0.056,-0.031,0.183,0.152,-0.031,0.071,0.176,0.105,0.087,Imposter
Tejas C,0.079,0.24,0.161,0.127,0.16,0.033,0.087,0.104,0.017,0.167,0.296,0.129,0.135,0.143,0.008,0.216,0.153,-0.063,0.111,0.224,0.113,0.087,0.048,-0.039,0.183,0.152,-0.031,0.071,0.208,0.137,0.031,Imposter
Tejas S,0.031,0.4,0.369,0.079,0.64,0.561,0.095,0.216,0.121,0.127,0.64,0.513,0.095,0.287,0.192,0.392,0.345,-0.047,0.087,0.464,0.377,0.095,0.224,0.129,0.135,0.896,0.761,0.071,0.288,0.217,0.087,Imposter
Tejas S,0.103,0.592,0.489,0.103,0.216,0.113,0.095,0.28,0.185,0.071,0.256,0.185,0.095,0.271,0.176,0.232,0.185,-0.047,0.087,0.4,0.313,0.095,0.272,0.177,0.087,0.224,0.137,0.047,0.272,0.225,0.063,Imposter
Tejas S,0.063,0.76,0.697,0.103,0.232,0.129,0.103,0.24,0.137,0.071,0.488,0.417,0.095,0.223,0.128,0.192,0.121,-0.071,0.079,0.36,0.281,0.103,0.96,0.857,0.111,0.264,0.153,0.063,0.368,0.305,0.111,Imposter
Tejas S,0.063,0.464,0.401,0.2,0.352,0.152,0.087,0.848,0.761,0.063,0.448,0.385,0.102,0.263,0.161,0.224,0.209,-0.015,0.079,0.392,0.313,0.103,0.192,0.089,0.127,0.2,0.073,0.055,0.32,0.265,0.063,Imposter
Tejas S,0.064,0.393,0.329,0.078,0.208,0.13,0.118,0.223,0.105,0.12,0.353,0.233,0.094,0.215,0.121,0.184,0.145,-0.039,0.071,0.416,0.345,0.086,0.208,0.122,0.118,0.215,0.097,0.072,0.281,0.209,0.103,Imposter
Tejas S,0.158,0.248,0.09,0.11,0.247,0.137,0.104,0.241,0.137,0.095,0.551,0.456,0.103,0.344,0.241,0.24,0.168,-0.072,0.088,0.408,0.32,0.095,0.176,0.081,0.151,0.224,0.073,0.047,0.249,0.202,0.062,Imposter
Tejas S,0.063,0.456,0.393,0.111,0.216,0.105,0.103,0.232,0.129,0.103,0.368,0.265,0.079,0.176,0.097,0.183,0.16,-0.023,0.072,0.36,0.288,0.111,0.144,0.033,0.135,0.224,0.089,0.055,0.272,0.217,0.079,Imposter
Tejas S,0.086,0.407,0.321,0.064,0.216,0.152,0.111,0.248,0.137,0.087,0.304,0.217,0.087,0.223,0.136,0.192,0.129,-0.063,0.071,0.368,0.297,0.111,0.152,0.041,0.143,0.2,0.057,0.071,0.28,0.209,0.079,Imposter
Tejas S,0.066,1.52,1.454,0.079,0.248,0.169,0.119,0.216,0.097,0.143,0.448,0.305,0.095,0.303,0.208,0.216,0.129,-0.087,0.095,0.408,0.313,0.103,0.16,0.057,0.127,0.24,0.113,0.063,0.264,0.201,0.055,Imposter
Tejas S,0.071,0.256,0.185,0.095,0.192,0.097,0.079,0.216,0.137,0.055,0.519,0.464,0.088,0.208,0.12,0.216,0.169,-0.047,0.079,0.48,0.401,0.103,0.224,0.121,0.127,0.224,0.097,0.071,0.296,0.225,0.079,Imposter
Tejas S,0.055,0.336,0.281,0.079,0.191,0.112,0.087,0.225,0.138,0.111,0.384,0.273,0.087,0.279,0.192,0.28,0.185,-0.095,0.095,0.432,0.337,0.111,0.16,0.049,0.135,0.208,0.073,0.071,0.272,0.201,0.095,Imposter
Tejas S,0.079,0.368,0.289,0.094,0.272,0.178,0.103,0.24,0.137,0.127,0.304,0.177,0.102,0.255,0.153,0.248,0.209,-0.039,0.079,0.464,0.385,0.11,0.207,0.097,0.135,0.225,0.09,0.062,0.336,0.274,0.088,Imposter
Tejas S,0.087,0.28,0.193,0.079,0.208,0.129,0.103,0.84,0.737,0.087,0.464,0.377,0.087,0.319,0.232,0.216,0.185,-0.031,0.087,0.464,0.377,0.111,0.264,0.153,0.135,0.28,0.145,0.055,0.264,0.209,0.071,Imposter
Tejas S,0.111,0.344,0.233,0.087,0.28,0.193,0.095,0.216,0.121,0.087,0.52,0.433,0.103,0.255,0.152,0.224,0.169,-0.055,0.087,0.488,0.401,0.103,0.248,0.145,0.127,0.192,0.065,0.071,0.336,0.265,0.055,Imposter
Tejas S,0.071,0.312,0.241,0.079,0.224,0.145,0.087,0.183,0.096,0.103,0.537,0.434,0.103,0.327,0.224,0.36,0.193,-0.167,0.247,0.8,0.553,0.071,0.208,0.137,0.127,0.176,0.049,0.079,0.32,0.241,0.071,Imposter
Tejas S,0.095,0.233,0.138,0.086,0.192,0.106,0.079,0.24,0.161,0.111,0.423,0.312,0.096,0.216,0.12,0.223,0.193,-0.03,0.086,0.439,0.353,0.112,0.177,0.065,0.134,0.232,0.098,0.062,0.4,0.338,0.046,Imposter
Tejas S,0.079,0.336,0.257,0.079,0.24,0.161,0.127,0.24,0.113,0.079,0.496,0.417,0.095,0.255,0.16,0.216,0.169,-0.047,0.071,0.392,0.321,0.135,0.16,0.025,0.119,0.2,0.081,0.079,0.312,0.233,0.071,Imposter
Tejas S,0.127,0.296,0.169,0.094,0.192,0.098,0.094,0.184,0.09,0.103,0.368,0.265,0.087,0.239,0.152,0.224,0.153,-0.071,0.079,0.432,0.353,0.119,0.136,0.017,0.102,0.167,0.065,0.079,0.273,0.194,0.087,Imposter
Tejas S,0.152,0.264,0.112,0.08,0.241,0.161,0.094,0.279,0.185,0.095,0.393,0.298,0.103,0.351,0.248,0.239,0.232,-0.007,0.072,0.44,0.368,0.119,0.176,0.057,0.127,0.176,0.049,0.071,0.24,0.169,0.095,Imposter
Tejas S,0.111,0.336,0.225,0.063,0.24,0.177,0.119,0.224,0.105,0.079,0.504,0.425,0.103,0.503,0.4,0.256,0.209,-0.047,0.087,0.424,0.337,0.143,0.216,0.073,0.032,0.128,0.096,0.079,0.368,0.289,0.079,Imposter
Tejas S,0.127,0.968,0.841,0.095,0.264,0.169,0.111,0.248,0.137,0.111,0.64,0.529,0.087,0.319,0.232,0.264,0.257,-0.007,0.079,0.456,0.377,0.143,0.168,0.025,0.119,0.2,0.081,0.079,0.232,0.153,0.087,Imposter
Tejas S,0.087,0.328,0.241,0.087,0.279,0.192,0.127,0.2,0.073,0.088,0.521,0.433,0.078,0.263,0.185,0.231,0.209,-0.022,0.07,0.48,0.41,0.103,0.199,0.096,0.143,0.152,0.009,0.08,0.217,0.137,0.086,Imposter
